Date,Open,High,Low,Close,Adj Close,Volume
2023-08-25,79.0,82.5999984741211,78.80000305175781,79.5,79.5,66444751
2023-08-28,81.19999694824219,81.80000305175781,74.0999984741211,75.4000015258789,75.4000015258789,42234296
2023-08-29,76.0,76.69999694824219,73.69999694824219,75.0999984741211,75.0999984741211,23942731
2023-08-30,77.5999984741211,78.80000305175781,76.30000305175781,77.19999694824219,77.19999694824219,28504105
2023-08-31,76.80000305175781,77.80000305175781,75.80000305175781,76.80000305175781,76.80000305175781,18233259
2023-09-01,77.19999694824219,77.4000015258789,75.30000305175781,75.80000305175781,75.80000305175781,12786305
2023-09-04,75.5999984741211,77.9000015258789,75.30000305175781,77.9000015258789,77.9000015258789,13885997
2023-09-05,77.5,78.4000015258789,75.5999984741211,78.19999694824219,78.19999694824219,15484828
2023-09-06,78.69999694824219,79.80000305175781,77.9000015258789,79.80000305175781,79.80000305175781,16957289
2023-09-07,78.5999984741211,80.69999694824219,77.5999984741211,78.9000015258789,78.9000015258789,18890527
2023-09-08,78.4000015258789,79.4000015258789,77.69999694824219,79.0,79.0,8324367
2023-09-11,79.0,79.0,76.19999694824219,76.9000015258789,76.9000015258789,12337198
2023-09-12,76.5999984741211,78.80000305175781,76.19999694824219,78.0999984741211,78.0999984741211,10844002
2023-09-13,77.5999984741211,78.30000305175781,76.0999984741211,76.80000305175781,76.80000305175781,11006461
2023-09-14,77.5,79.69999694824219,77.0,78.0,78.0,16557720
2023-09-15,77.9000015258789,81.4000015258789,77.69999694824219,80.9000015258789,80.9000015258789,30012676
2023-09-18,80.0999984741211,80.5999984741211,78.5999984741211,79.5999984741211,79.5999984741211,16446496
2023-09-19,79.4000015258789,82.4000015258789,78.69999694824219,81.0,81.0,24602697
2023-09-20,82.19999694824219,83.0,76.30000305175781,76.80000305175781,76.80000305175781,43938797
2023-09-21,75.69999694824219,75.69999694824219,73.0999984741211,74.5999984741211,74.5999984741211,31948542
2023-09-22,74.0999984741211,77.5,73.80000305175781,77.5,77.5,25628853
2023-09-25,78.19999694824219,79.0,77.5,77.5999984741211,77.5999984741211,13794571
2023-09-26,78.30000305175781,78.80000305175781,76.69999694824219,77.0999984741211,77.0999984741211,9211811
2023-09-27,76.5999984741211,77.5999984741211,76.19999694824219,77.5999984741211,77.5999984741211,10637415
2023-09-28,77.5999984741211,78.5,75.5999984741211,76.0,76.0,15915591
2023-10-02,77.4000015258789,78.80000305175781,76.80000305175781,78.80000305175781,78.80000305175781,11355867
2023-10-03,78.5,79.30000305175781,78.0999984741211,78.0999984741211,78.0999984741211,8383293
2023-10-04,75.69999694824219,77.69999694824219,75.4000015258789,76.69999694824219,76.69999694824219,11819059
2023-10-05,77.5999984741211,78.69999694824219,77.30000305175781,78.5,78.5,8868671
2023-10-06,79.5,79.80000305175781,77.4000015258789,77.69999694824219,77.69999694824219,10205915
2023-10-11,79.0,80.5,78.0,80.19999694824219,80.19999694824219,23553250
2023-10-12,81.19999694824219,81.5,79.5999984741211,81.0,81.0,16838689
2023-10-13,80.5999984741211,84.0,79.19999694824219,83.0999984741211,83.0999984741211,18847960
2023-10-16,82.9000015258789,83.0,80.30000305175781,81.80000305175781,81.80000305175781,14836231
2023-10-17,82.69999694824219,85.0999984741211,82.0,82.80000305175781,82.80000305175781,23861978
2023-10-18,82.9000015258789,83.69999694824219,80.5999984741211,81.5,81.5,21885094
2023-10-19,80.5999984741211,85.0999984741211,80.5999984741211,84.9000015258789,84.9000015258789,22777308
2023-10-20,84.80000305175781,91.19999694824219,83.5999984741211,86.30000305175781,86.30000305175781,55304840
2023-10-23,85.80000305175781,86.5999984741211,82.69999694824219,82.69999694824219,82.69999694824219,21880250
2023-10-24,83.30000305175781,85.69999694824219,82.19999694824219,83.0999984741211,83.0999984741211,20353615
2023-10-25,83.5999984741211,84.30000305175781,82.0,82.0,82.0,9798421
2023-10-26,80.19999694824219,80.9000015258789,78.19999694824219,79.5999984741211,79.5999984741211,20826015
2023-10-27,79.9000015258789,79.9000015258789,77.0999984741211,77.4000015258789,77.4000015258789,15774887
2023-10-30,77.69999694824219,79.69999694824219,77.4000015258789,79.5,79.5,10095766
2023-10-31,80.19999694824219,80.30000305175781,76.0999984741211,76.30000305175781,76.30000305175781,13856275
2023-11-01,76.9000015258789,77.4000015258789,75.5999984741211,76.4000015258789,76.4000015258789,9037470
2023-11-02,77.69999694824219,80.19999694824219,77.5999984741211,79.69999694824219,79.69999694824219,12224834
2023-11-03,80.5,81.69999694824219,78.9000015258789,80.69999694824219,80.69999694824219,12772572
2023-11-06,81.5,84.19999694824219,81.5,83.4000015258789,83.4000015258789,23129919
2023-11-07,83.4000015258789,83.4000015258789,82.0999984741211,82.69999694824219,82.69999694824219,10489139
2023-11-08,83.19999694824219,84.0,82.0,83.30000305175781,83.30000305175781,10905020
2023-11-09,83.9000015258789,84.5999984741211,82.9000015258789,83.80000305175781,83.80000305175781,8917328
2023-11-10,83.4000015258789,83.4000015258789,81.5999984741211,81.9000015258789,81.9000015258789,4977541
2023-11-13,83.30000305175781,87.4000015258789,83.19999694824219,86.69999694824219,86.69999694824219,26936437
2023-11-14,87.4000015258789,88.9000015258789,86.80000305175781,88.0,88.0,20007825
2023-11-15,90.0,90.0,83.80000305175781,83.80000305175781,83.80000305175781,29794402
2023-11-16,84.0999984741211,84.5999984741211,83.30000305175781,84.19999694824219,84.19999694824219,6679871
2023-11-17,84.19999694824219,85.5,84.19999694824219,85.0999984741211,85.0999984741211,7404656
2023-11-20,84.69999694824219,84.69999694824219,82.5999984741211,83.0999984741211,83.0999984741211,9986078
2023-11-21,84.0,84.4000015258789,82.5999984741211,82.69999694824219,82.69999694824219,9714755
2023-11-22,82.80000305175781,82.80000305175781,81.0999984741211,81.5999984741211,81.5999984741211,8545366
2023-11-23,82.0999984741211,83.5,81.5,82.0999984741211,82.0999984741211,6596553
2023-11-24,82.5,82.5,80.80000305175781,81.5,81.5,5098130
2023-11-27,81.5,82.30000305175781,80.5999984741211,80.80000305175781,80.80000305175781,5549117
2023-11-28,81.19999694824219,83.30000305175781,81.0999984741211,83.0,83.0,7554983
2023-11-29,83.0,83.9000015258789,81.4000015258789,81.4000015258789,81.4000015258789,10416664
2023-11-30,81.5999984741211,82.9000015258789,80.80000305175781,82.80000305175781,82.80000305175781,11592426
2023-12-01,83.0,83.0,81.5999984741211,82.80000305175781,82.80000305175781,6491324
2023-12-04,83.4000015258789,84.80000305175781,83.0,84.19999694824219,84.19999694824219,9860406
2023-12-05,83.80000305175781,84.69999694824219,82.30000305175781,83.0999984741211,83.0999984741211,9889613
2023-12-06,83.69999694824219,86.5999984741211,83.4000015258789,86.5,86.5,13770271
2023-12-07,84.9000015258789,86.0999984741211,84.80000305175781,85.5,85.5,8299610
2023-12-08,86.30000305175781,86.80000305175781,83.19999694824219,83.30000305175781,83.30000305175781,13193714
2023-12-11,81.19999694824219,83.69999694824219,81.0999984741211,83.19999694824219,83.19999694824219,7993367
2023-12-12,83.5,86.0,83.5,85.9000015258789,85.9000015258789,14454030
2023-12-13,86.5999984741211,89.5,86.19999694824219,89.5,89.5,21147031
2023-12-14,92.0,95.5999984741211,91.9000015258789,93.5,93.5,36788968
2023-12-15,94.4000015258789,95.0,89.0,89.0,89.0,21729997
2023-12-18,89.0,89.0,85.30000305175781,85.4000015258789,85.4000015258789,16885231
2023-12-19,85.69999694824219,87.30000305175781,84.0,84.19999694824219,84.19999694824219,14311295
2023-12-20,85.5,86.19999694824219,84.80000305175781,85.4000015258789,85.4000015258789,9325262
2023-12-21,84.5999984741211,84.69999694824219,83.19999694824219,83.4000015258789,83.4000015258789,10290688
2023-12-22,84.30000305175781,85.30000305175781,82.9000015258789,83.5999984741211,83.5999984741211,9368357
2023-12-25,84.0,84.0,82.9000015258789,83.5,83.5,7686161
2023-12-26,83.80000305175781,84.19999694824219,83.0999984741211,83.5999984741211,83.5999984741211,8251082
2023-12-27,84.5,86.0,83.80000305175781,85.69999694824219,85.69999694824219,9759302
2023-12-28,86.0,87.5999984741211,84.9000015258789,84.9000015258789,84.9000015258789,9439551
2023-12-29,85.30000305175781,85.5,84.4000015258789,84.9000015258789,84.9000015258789,4762362
2024-01-02,85.0999984741211,85.5999984741211,84.0,84.0,84.0,8569489
2024-01-03,83.5999984741211,83.9000015258789,82.4000015258789,83.5,83.5,8079314
2024-01-04,83.5,84.0999984741211,81.4000015258789,83.0999984741211,83.0999984741211,13321750
2024-01-05,83.5999984741211,83.80000305175781,82.30000305175781,82.9000015258789,82.9000015258789,6869406
2024-01-08,83.5,83.5999984741211,80.5999984741211,81.5999984741211,81.5999984741211,13169985
2024-01-09,82.4000015258789,82.80000305175781,81.5,82.0999984741211,82.0999984741211,7384005
2024-01-10,82.0,82.4000015258789,80.5999984741211,81.80000305175781,81.80000305175781,7831649
2024-01-11,81.80000305175781,81.9000015258789,77.69999694824219,78.0,78.0,29379426
2024-01-12,77.0,77.30000305175781,75.0,75.5999984741211,75.5999984741211,37948426
2024-01-15,76.5,78.0,75.5999984741211,77.69999694824219,77.69999694824219,14876581
2024-01-16,78.19999694824219,79.0,77.5999984741211,78.5999984741211,78.5999984741211,16569728
2024-01-17,79.0999984741211,79.5,77.0,77.19999694824219,77.19999694824219,16353414
2024-01-18,79.0999984741211,80.5,78.69999694824219,79.69999694824219,79.69999694824219,20479823
2024-01-19,82.4000015258789,82.9000015258789,80.30000305175781,81.30000305175781,81.30000305175781,19963608
2024-01-22,82.19999694824219,84.19999694824219,82.0999984741211,84.0999984741211,84.0999984741211,19693426
2024-01-23,84.5999984741211,84.5999984741211,82.0999984741211,82.0999984741211,82.0999984741211,10888021
2024-01-24,82.19999694824219,83.19999694824219,81.69999694824219,82.0999984741211,82.0999984741211,7434635
2024-01-25,82.5,83.4000015258789,82.19999694824219,82.19999694824219,82.19999694824219,8157644
2024-01-26,82.0,83.0999984741211,80.4000015258789,82.9000015258789,82.9000015258789,8574580
2024-01-29,82.9000015258789,83.80000305175781,82.19999694824219,83.80000305175781,83.80000305175781,5755766
2024-01-30,84.19999694824219,84.19999694824219,83.5,84.0,84.0,6677375
2024-01-31,84.30000305175781,84.4000015258789,83.69999694824219,84.0,84.0,6095849
2024-02-01,83.80000305175781,84.0,82.4000015258789,82.69999694824219,82.69999694824219,6438808
2024-02-02,83.0999984741211,83.5999984741211,81.69999694824219,82.19999694824219,82.19999694824219,5005515
2024-02-05,82.19999694824219,82.69999694824219,81.30000305175781,82.19999694824219,82.19999694824219,6669790
2024-02-15,83.30000305175781,86.19999694824219,83.0,85.4000015258789,85.4000015258789,23808357
2024-02-16,87.5999984741211,90.69999694824219,86.9000015258789,90.0,90.0,29591247
2024-02-19,89.30000305175781,89.80000305175781,87.30000305175781,87.69999694824219,87.69999694824219,12776752
2024-02-20,87.5,88.19999694824219,86.19999694824219,87.5,87.5,9837016
2024-02-21,87.5999984741211,87.9000015258789,86.80000305175781,87.5,87.5,6455045
2024-02-22,90.0,93.5,88.80000305175781,93.5,93.5,33552943
2024-02-23,95.5,99.80000305175781,93.69999694824219,94.80000305175781,94.80000305175781,55760594
2024-02-26,94.0,94.0,89.30000305175781,89.5,89.5,26031169
2024-02-27,89.5,91.0,88.19999694824219,89.5,89.5,14167716
2024-02-29,88.69999694824219,90.0,87.5999984741211,88.80000305175781,88.80000305175781,13669136
2024-03-01,90.5,92.30000305175781,89.0999984741211,89.5,89.5,13942492
2024-03-04,92.4000015258789,96.69999694824219,91.19999694824219,96.0,96.0,25094014
2024-03-05,97.0999984741211,97.69999694824219,94.19999694824219,97.4000015258789,97.4000015258789,26944241
2024-03-06,95.69999694824219,106.5,94.4000015258789,106.0,106.0,38735065
2024-03-07,110.5,116.5,108.5,116.5,116.5,54947796
2024-03-08,120.0,123.0,108.5,111.0,111.0,71303674
2024-03-11,111.5,112.0,106.5,108.0,108.0,21052195
2024-03-12,107.0,111.5,106.5,109.5,109.5,14298714
2024-03-13,109.0,110.0,105.5,108.5,108.5,20709233
2024-03-14,106.0,107.5,103.5,104.5,104.5,14537731
2024-03-15,103.5,108.0,102.5,107.5,107.5,16122119
2024-03-18,110.5,112.0,108.0,111.0,111.0,39270284
2024-03-19,110.0,111.0,108.0,109.0,109.0,22662175
2024-03-20,110.0,115.0,107.0,107.5,107.5,33148794
2024-03-21,108.0,109.0,105.0,108.5,108.5,19867249
2024-03-22,112.0,116.0,109.0,109.5,109.5,44651559
2024-03-25,110.5,112.5,108.5,108.5,108.5,18728581
2024-03-26,108.5,109.0,104.0,105.5,105.5,13516909
2024-03-27,106.5,107.5,105.5,106.0,106.0,9088577
2024-03-28,106.5,108.0,104.5,106.0,106.0,10252245
2024-03-29,107.0,107.0,104.5,105.0,105.0,3674000
2024-04-01,105.5,106.0,102.5,103.0,103.0,9539415
2024-04-02,103.5,108.0,103.5,107.0,107.0,11920113
2024-04-03,108.0,108.0,105.5,106.5,106.5,9369734
2024-04-08,107.0,109.5,105.0,106.5,106.5,9847665
2024-04-09,105.5,108.5,105.0,106.5,106.5,13580348
2024-04-10,107.0,109.0,106.0,106.0,106.0,12382045
2024-04-11,106.0,107.5,103.5,106.0,106.0,11822179
2024-04-12,106.5,109.5,106.5,107.0,107.0,11267282
2024-04-15,106.0,106.0,104.0,104.5,104.5,13443550
2024-04-16,103.5,103.5,98.5999984741211,99.69999694824219,99.69999694824219,20578499
2024-04-17,100.0,103.5,100.0,102.5,102.5,9317885
2024-04-18,101.0,103.0,100.0,102.0,102.0,7823300
2024-04-19,100.0,101.5,95.69999694824219,99.0,99.0,20929173
2024-04-22,98.30000305175781,98.4000015258789,95.4000015258789,96.0,96.0,12672551
2024-04-23,97.0999984741211,97.9000015258789,89.9000015258789,92.30000305175781,92.30000305175781,26714427
2024-04-24,94.80000305175781,97.4000015258789,94.5999984741211,96.0999984741211,96.0999984741211,14862986
2024-04-25,95.0,96.5,93.0,95.5,95.5,12566469
2024-04-26,95.5,95.5,95.5,95.5,95.5,0
2024-04-29,104.0,105.0,98.0,98.9000015258789,98.9000015258789,50386383
2024-04-30,100.0,101.0,95.5999984741211,95.80000305175781,95.80000305175781,23870235
2024-05-02,94.5999984741211,95.0,93.30000305175781,94.9000015258789,94.9000015258789,11757268
2024-05-03,96.5,96.5,93.30000305175781,93.5,93.5,9443239
2024-05-06,90.9000015258789,91.0,84.30000305175781,87.0,87.0,55824823
2024-05-07,87.19999694824219,89.0,86.30000305175781,87.5,87.5,24860548
2024-05-08,87.30000305175781,88.5,86.4000015258789,87.5999984741211,87.5999984741211,14078592
2024-05-09,87.69999694824219,88.0999984741211,85.0,85.0,85.0,20433301
2024-05-10,85.4000015258789,86.80000305175781,84.5999984741211,86.0,86.0,15723370
2024-05-13,87.0,87.0,84.5,85.4000015258789,85.4000015258789,13459675
2024-05-14,85.4000015258789,85.9000015258789,84.5999984741211,85.30000305175781,85.30000305175781,8684663
2024-05-15,85.9000015258789,86.4000015258789,84.5,84.5,84.5,12216758
2024-05-16,85.0999984741211,87.4000015258789,85.0999984741211,86.80000305175781,86.80000305175781,16243778
2024-05-17,87.5999984741211,89.9000015258789,87.30000305175781,88.80000305175781,88.80000305175781,27139055
2024-05-20,90.69999694824219,91.5999984741211,88.80000305175781,88.9000015258789,88.9000015258789,26264929
2024-05-21,89.5,91.30000305175781,89.19999694824219,90.4000015258789,90.4000015258789,12794339
2024-05-22,91.30000305175781,91.9000015258789,89.69999694824219,90.19999694824219,90.19999694824219,14384584
2024-05-23,91.4000015258789,92.0,88.0,88.19999694824219,88.19999694824219,18870119
2024-05-24,88.19999694824219,89.19999694824219,87.0999984741211,88.4000015258789,88.4000015258789,8275699
2024-05-27,89.4000015258789,91.0999984741211,89.19999694824219,90.9000015258789,90.9000015258789,12263169
2024-05-28,91.5,91.5,89.9000015258789,90.0,90.0,11614586
2024-05-29,91.0,91.80000305175781,90.5,90.69999694824219,90.69999694824219,18346220
2024-05-30,90.19999694824219,91.69999694824219,89.5999984741211,90.4000015258789,90.4000015258789,13651913
2024-05-31,90.5,90.80000305175781,88.19999694824219,88.19999694824219,88.19999694824219,23691591
2024-06-03,90.0999984741211,92.5,89.5999984741211,90.69999694824219,90.69999694824219,23956639
2024-06-04,90.5999984741211,92.4000015258789,90.4000015258789,90.5999984741211,90.5999984741211,18304228
2024-06-05,91.5,91.5999984741211,89.19999694824219,89.19999694824219,89.19999694824219,14303184
2024-06-06,90.0999984741211,90.5,88.5999984741211,89.4000015258789,89.4000015258789,11733297
2024-06-07,89.69999694824219,89.80000305175781,88.5999984741211,88.9000015258789,88.9000015258789,10666834
2024-06-11,88.4000015258789,88.9000015258789,85.4000015258789,87.4000015258789,87.4000015258789,21868708
2024-06-12,87.80000305175781,88.5999984741211,87.4000015258789,87.69999694824219,87.69999694824219,9376712
2024-06-13,89.0999984741211,96.30000305175781,88.19999694824219,94.69999694824219,94.69999694824219,39987403
2024-06-14,94.9000015258789,97.9000015258789,94.0999984741211,95.9000015258789,95.9000015258789,39784053
2024-06-17,100.0,104.5,98.5999984741211,99.5,99.5,54386874
2024-06-18,102.0,105.0,101.0,104.5,104.5,44197371
2024-06-19,105.0,110.5,103.0,109.0,109.0,57075558
2024-06-20,110.5,115.0,109.0,112.0,112.0,47282761
2024-06-21,109.5,113.0,106.5,112.0,112.0,38574537
2024-06-24,113.5,122.0,113.5,115.0,115.0,82242451
2024-06-25,114.0,118.0,109.0,117.5,117.5,46989965
2024-06-26,118.5,123.0,117.0,118.0,118.0,57612754
2024-06-27,117.0,120.0,115.5,120.0,120.0,24848215
2024-06-28,119.5,121.0,118.0,119.0,119.0,23980631
2024-07-01,118.5,120.0,115.0,116.5,116.5,29088891
2024-07-02,116.5,116.5,108.0,111.5,111.5,56341438
2024-07-03,113.5,118.0,113.0,117.5,117.5,40044684
2024-07-04,119.5,121.5,117.0,119.5,119.5,33805385
2024-07-05,120.0,121.0,117.5,121.0,121.0,16098027
2024-07-08,121.5,133.0,119.0,133.0,133.0,44284174
2024-07-09,136.5,139.0,131.0,131.5,131.5,85996895
2024-07-10,131.0,137.0,130.0,135.0,135.0,35612989
2024-07-11,136.5,136.5,130.0,131.0,131.0,28407194
2024-07-12,127.0,129.0,124.5,127.5,127.5,35131090
